created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-07-30T09:21:15+00:00,1,100,36,30.8,152,,,,
2025-07-30T09:22:39+00:00,2,100,37,30.9,152,,,,
2025-07-30T09:25:39+00:00,3,100,36,31.7,154,,,,
2025-07-30T09:28:39+00:00,4,100,35,31.2,158,,,,
2025-07-30T09:31:39+00:00,5,100,37,30.3,159,,,,
2025-07-30T09:37:39+00:00,6,100,39,29.1,162,,,,
2025-07-30T09:46:39+00:00,7,100,37.5,30.2,162,,,,
2025-07-30T09:49:39+00:00,8,100,35.5,30.8,162,,,,
2025-07-30T09:52:39+00:00,9,100,35,31.6,162,,,,
2025-07-30T09:55:39+00:00,10,100,34,32.1,162,,,,
2025-07-30T10:13:39+00:00,11,100,31.5,33.4,162,,,,
2025-07-30T10:16:39+00:00,12,100,30.5,33.6,162,,,,
2025-08-05T09:26:51+00:00,13,,,,,,,,
2025-08-05T09:27:15+00:00,14,100,49.5,26.6,1,,,,
2025-08-05T09:29:11+00:00,15,100,46.5,26.8,0,,,,
2025-08-05T09:32:11+00:00,16,100,46.5,27.1,0,,,,
2025-08-05T09:35:11+00:00,17,100,44.5,27.8,0,,,,
2025-08-05T09:38:11+00:00,18,100,41.5,28.1,0,,,,
2025-08-05T09:41:11+00:00,19,100,42,28.2,0,,,,
2025-08-05T09:44:11+00:00,20,100,42,28.4,0,,,,
2025-08-05T09:47:11+00:00,21,100,40.5,28.8,0,,,,
2025-08-05T09:50:11+00:00,22,100,39.5,28.9,0,,,,
2025-08-05T09:53:11+00:00,23,100,38.5,29.1,0,,,,
2025-08-05T09:56:11+00:00,24,100,37,29.7,0,,,,
2025-08-05T09:59:11+00:00,25,100,36,30.3,0,,,,
2025-08-05T10:02:11+00:00,26,100,37.5,30.7,0,,,,
2025-08-05T10:05:11+00:00,27,100,34,31.1,0,,,,
2025-08-05T10:08:11+00:00,28,100,37,31.5,0,,,,
2025-08-05T10:11:11+00:00,29,100,35.5,31.9,0,,,,
2025-08-05T10:14:11+00:00,30,100,38,31.4,0,,,,
2025-08-05T10:17:11+00:00,31,100,34,32.2,0,,,,
2025-08-05T10:20:11+00:00,32,100,35,32.2,0,,,,
2025-08-05T10:23:11+00:00,33,100,36.5,32.6,0,,,,
2025-08-05T10:26:11+00:00,34,100,34,32.7,0,,,,
2025-08-05T10:29:11+00:00,35,100,32,33,0,,,,
2025-08-05T10:32:11+00:00,36,100,34,33.4,0,,,,
2025-08-05T10:35:11+00:00,37,100,31.5,33.9,0,,,,
2025-08-05T10:38:11+00:00,38,100,32,33.5,0,,,,
2025-08-05T10:41:11+00:00,39,100,32,33.2,0,,,,
2025-08-05T10:44:11+00:00,40,100,32.5,32.8,0,,,,
2025-08-05T10:47:11+00:00,41,100,33.5,32.9,0,,,,
2025-08-05T10:50:11+00:00,42,100,32.5,33.8,0,,,,
2025-08-05T10:53:11+00:00,43,100,33,34,0,,,,
2025-08-05T10:56:11+00:00,44,100,32.5,34.3,0,,,,
2025-08-05T10:59:11+00:00,45,100,30,34.7,0,,,,
2025-08-05T11:02:11+00:00,46,100,31,34.6,0,,,,
2025-08-05T11:05:11+00:00,47,100,32.5,34.9,0,,,,
2025-08-05T11:08:11+00:00,48,100,30.5,34.6,0,,,,
2025-08-05T11:11:11+00:00,49,100,32.5,34.6,0,,,,
2025-08-05T11:14:11+00:00,50,100,31.5,34.9,0,,,,
2025-08-05T11:17:11+00:00,51,100,30,34.9,0,,,,
2025-08-05T11:20:11+00:00,52,100,33,34.4,0,,,,
2025-08-05T11:23:11+00:00,53,100,32.5,34.9,0,,,,
2025-08-05T11:26:11+00:00,54,100,32,35.3,0,,,,
2025-08-05T11:29:11+00:00,55,100,33,35.2,0,,,,
2025-08-05T11:32:11+00:00,56,100,32,34.7,0,,,,
2025-08-05T11:35:11+00:00,57,100,34,35.1,0,,,,
2025-08-05T11:38:11+00:00,58,100,31,34.6,0,,,,
2025-08-05T11:41:11+00:00,59,100,31.5,34.4,0,,,,
2025-08-05T11:44:11+00:00,60,100,33,34.2,0,,,,
2025-08-05T11:47:11+00:00,61,100,32.5,33.5,0,,,,
2025-08-05T11:50:11+00:00,62,100,35.5,32.9,0,,,,
2025-08-05T11:53:11+00:00,63,100,36,33.3,0,,,,
2025-08-05T11:56:11+00:00,64,100,34,33.6,0,,,,
2025-08-05T11:59:11+00:00,65,100,33,34.2,0,,,,
2025-08-05T12:02:11+00:00,66,100,33.5,34.6,0,,,,
2025-08-05T12:05:11+00:00,67,100,32.5,34.6,0,,,,
2025-08-05T12:08:11+00:00,68,100,32,34.5,0,,,,
2025-08-05T12:11:11+00:00,69,100,34,34.6,0,,,,
2025-08-05T12:14:11+00:00,70,100,32.5,34.7,0,,,,
2025-08-05T12:17:11+00:00,71,100,32,34.6,0,,,,
2025-08-05T12:20:11+00:00,72,100,32.5,34.9,0,,,,
2025-08-05T12:23:11+00:00,73,100,32.5,34.9,0,,,,
2025-08-05T12:26:11+00:00,74,100,30.5,35,0,,,,
2025-08-05T12:29:11+00:00,75,100,32.5,35.4,0,,,,
2025-08-05T12:32:11+00:00,76,100,30.5,35.3,0,,,,
2025-08-05T12:35:11+00:00,77,100,31,35.4,0,,,,
2025-08-05T12:38:11+00:00,78,100,29.5,35.4,0,,,,
2025-08-05T12:41:11+00:00,79,100,32.5,35.3,0,,,,
2025-08-05T12:44:11+00:00,80,100,30,35.8,0,,,,
2025-08-05T12:47:11+00:00,81,100,30,35.8,0,,,,
2025-08-05T12:50:11+00:00,82,100,29.5,35.4,0,,,,
2025-08-05T12:53:11+00:00,83,100,29.5,35.4,0,,,,
2025-08-05T12:56:11+00:00,84,100,29,35.1,0,,,,
2025-08-05T12:59:11+00:00,85,100,33,34.7,0,,,,
