created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-07-30T09:18:37+00:00,1,,,,,,,,
2025-07-30T09:23:40+00:00,2,100,38,29.8,3,,,,
2025-07-30T09:26:40+00:00,3,100,36.5,30.2,4,,,,
2025-07-30T09:29:40+00:00,4,100,37.5,29.9,4,,,,
2025-07-30T09:32:40+00:00,5,100,37,29.4,4,,,,
2025-07-30T09:38:40+00:00,6,100,39.5,28.6,6,,,,
2025-07-30T09:41:40+00:00,7,100,40,28.5,6,,,,
2025-07-30T09:44:40+00:00,8,100,39,28.6,6,,,,
2025-07-30T09:47:40+00:00,9,100,36.5,29.5,6,,,,
2025-07-30T09:50:40+00:00,10,100,36,30.5,6,,,,
2025-07-30T09:53:40+00:00,11,100,34.5,31.3,6,,,,
2025-07-30T09:56:40+00:00,12,100,34.5,32.1,6,,,,
2025-07-30T10:02:40+00:00,13,100,29.5,33.7,6,,,,
2025-07-30T10:05:40+00:00,14,100,30.5,33.4,6,,,,
2025-07-30T10:08:40+00:00,15,100,29.5,34.3,6,,,,
2025-07-30T10:11:40+00:00,16,100,29,34.1,6,,,,
2025-07-30T10:14:40+00:00,17,100,29.5,34,6,,,,
2025-07-30T10:17:40+00:00,18,100,28,34.2,6,,,,
2025-07-30T10:20:40+00:00,19,100,30,34.2,6,,,,
2025-07-30T10:23:40+00:00,20,100,27,35,6,,,,
2025-07-30T10:26:40+00:00,21,100,26.5,35.6,6,,,,
2025-08-12T09:02:18+00:00,22,,,,,,,,
2025-08-12T09:02:41+00:00,23,100,59,29.9,1,,,,
2025-08-12T09:04:34+00:00,24,100,60.5,30.1,11,,,,
2025-08-12T09:07:34+00:00,25,100,56,30.1,15,,,,
2025-08-12T09:10:34+00:00,26,100,56,29.8,0,,,,
2025-08-12T09:13:34+00:00,27,100,58.5,28.9,0,,,,
2025-08-12T09:16:34+00:00,28,100,58.5,28.6,0,,,,
2025-08-12T09:19:34+00:00,29,100,60,28.4,0,,,,
2025-08-12T09:22:34+00:00,30,100,59.5,28.2,0,,,,
2025-08-12T09:25:34+00:00,31,100,59.5,28.4,0,,,,
2025-08-12T09:28:34+00:00,32,100,61.5,28.3,0,,,,
2025-08-12T09:31:34+00:00,33,100,59,28.6,0,,,,
2025-08-12T09:34:34+00:00,34,100,58.5,28.8,0,,,,
2025-08-12T09:37:34+00:00,35,100,58.5,28.5,0,,,,
2025-08-12T09:40:34+00:00,36,100,59,28.5,0,,,,
2025-08-12T09:43:34+00:00,37,100,59,28.8,0,,,,
2025-08-12T09:46:34+00:00,38,100,58.5,28.9,0,,,,
2025-08-12T09:49:34+00:00,39,100,57.5,29.1,0,,,,
2025-08-12T09:52:34+00:00,40,100,57.5,29.2,0,,,,
2025-08-12T09:55:34+00:00,41,100,58.5,29.3,0,,,,
2025-08-12T09:58:34+00:00,42,100,57.5,29,0,,,,
2025-08-12T10:01:34+00:00,43,100,57.5,28.9,0,,,,
2025-08-12T10:04:34+00:00,44,100,57.5,28.8,0,,,,
2025-08-12T10:07:34+00:00,45,100,59.5,28.7,0,,,,
2025-08-12T10:10:34+00:00,46,100,59,28.7,0,,,,
2025-08-12T10:13:34+00:00,47,100,57,29,0,,,,
2025-08-12T10:16:34+00:00,48,100,52.5,29.3,0,,,,
2025-08-12T10:19:34+00:00,49,100,55.5,29.3,0,,,,
