created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-07-30T09:30:35+00:00,1,,,,,,,,
2025-07-30T09:30:59+00:00,2,100,28,34.6,95,,,,
2025-07-30T09:32:54+00:00,3,100,31.5,32.3,95,,,,
2025-07-30T09:35:54+00:00,4,100,34,30.8,95,,,,
2025-07-30T09:38:54+00:00,5,100,36,29.8,95,,,,
2025-07-30T09:41:54+00:00,6,100,36.5,29.7,95,,,,
2025-07-30T09:44:54+00:00,7,100,35.5,29.9,95,,,,
2025-07-30T09:47:54+00:00,8,100,31.5,31.6,95,,,,
2025-07-30T09:50:54+00:00,9,100,31.5,31.9,95,,,,
2025-07-30T09:53:54+00:00,10,100,30.5,32.9,95,,,,
2025-07-30T09:56:54+00:00,11,100,29,34.4,95,,,,
2025-07-30T09:59:54+00:00,12,100,27.5,35,95,,,,
2025-07-30T10:02:54+00:00,13,100,26.5,35.5,95,,,,
2025-07-30T10:05:54+00:00,14,100,27,35.3,95,,,,
2025-07-30T10:08:54+00:00,15,100,26.5,35.5,95,,,,
2025-07-30T10:11:54+00:00,16,100,26.5,35.4,95,,,,
2025-07-30T10:14:54+00:00,17,100,26.5,35.4,95,,,,
2025-07-30T10:17:54+00:00,18,100,25.5,35.8,95,,,,
2025-07-30T10:20:54+00:00,19,100,26,35.9,95,,,,
2025-07-30T10:23:54+00:00,20,100,23.5,36.5,95,,,,
2025-08-05T07:06:16+00:00,21,,,,,,,,
2025-08-05T07:06:38+00:00,22,100,55.5,21.6,0,,,,
2025-08-05T07:08:54+00:00,23,100,55,21.9,0,,,,
2025-08-05T07:11:54+00:00,24,100,55,21.8,0,,,,
2025-08-05T07:14:54+00:00,25,100,55,21.7,0,,,,
2025-08-05T07:17:54+00:00,26,100,55,22,0,,,,
2025-08-05T07:20:54+00:00,27,100,53.5,22.4,0,,,,
2025-08-05T07:23:54+00:00,28,100,54,22.4,0,,,,
2025-08-05T07:26:54+00:00,29,100,54,22.8,0,,,,
2025-08-05T07:29:54+00:00,30,100,53,23.1,0,,,,
2025-08-05T07:32:54+00:00,31,100,52,23.5,0,,,,
2025-08-05T07:35:54+00:00,32,100,52,23.7,0,,,,
2025-08-05T07:38:54+00:00,33,100,52.5,23.8,0,,,,
2025-08-05T07:41:54+00:00,34,100,52.5,23.6,0,,,,
2025-08-05T07:44:54+00:00,35,100,53.5,23.8,0,,,,
2025-08-05T07:47:54+00:00,36,100,54,23.7,0,,,,
2025-08-05T07:50:54+00:00,37,100,54.5,23.5,0,,,,
2025-08-05T07:53:54+00:00,38,100,56.5,23.3,0,,,,
2025-08-05T07:56:54+00:00,39,100,56.5,23.3,0,,,,
2025-08-05T07:59:54+00:00,40,100,56.5,23.2,0,,,,
2025-08-05T08:02:54+00:00,41,100,57,22.9,0,,,,
2025-08-05T08:05:54+00:00,42,100,58,22.8,0,,,,
2025-08-05T08:08:54+00:00,43,100,58,23,0,,,,
2025-08-05T08:11:54+00:00,44,100,58.5,22.9,0,,,,
2025-08-05T08:14:54+00:00,45,100,57.5,22.9,0,,,,
2025-08-05T08:17:54+00:00,46,100,59,22.8,0,,,,
2025-08-05T08:20:54+00:00,47,100,60,22.6,0,,,,
2025-08-05T08:23:54+00:00,48,100,59.5,22.8,0,,,,
2025-08-05T08:26:54+00:00,49,100,60,23,0,,,,
2025-08-05T08:29:54+00:00,50,100,59,23,0,,,,
2025-08-05T08:32:54+00:00,51,100,59.5,22.9,0,,,,
2025-08-05T08:35:54+00:00,52,100,58.5,23,0,,,,
2025-08-05T08:38:54+00:00,53,100,59,23.1,0,,,,
2025-08-05T08:41:54+00:00,54,100,56.5,23.3,0,,,,
2025-08-05T08:44:54+00:00,55,100,55,23.5,0,,,,
2025-08-05T08:47:54+00:00,56,100,55,23.7,0,,,,
2025-08-05T08:50:54+00:00,57,100,52,23.9,0,,,,
2025-08-05T08:53:54+00:00,58,100,50.5,24.1,0,,,,
2025-08-05T08:56:54+00:00,59,100,51.5,24.1,0,,,,
2025-08-05T08:59:54+00:00,60,100,51.5,24.5,0,,,,
2025-08-05T09:02:54+00:00,61,100,50.5,25.1,0,,,,
2025-08-05T09:05:54+00:00,62,100,50,25.2,0,,,,
2025-08-05T09:08:54+00:00,63,100,50,25.4,0,,,,
2025-08-05T09:11:54+00:00,64,100,48.5,26.2,0,,,,
2025-08-05T09:14:54+00:00,65,100,45,26.4,0,,,,
2025-08-05T09:17:54+00:00,66,100,46,26.4,0,,,,
2025-08-05T09:20:54+00:00,67,100,46,26,0,,,,
