created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-07T09:09:42+00:00,1,,,,,,,,
2025-08-07T09:10:05+00:00,2,100,48,27.2,0,,,,
2025-08-07T09:27:39+00:00,3,100,48,27.2,1,,,,
2025-08-07T09:36:39+00:00,4,100,47,27.8,1,,,,
2025-08-07T09:39:39+00:00,5,100,46.5,27.9,1,,,,
2025-08-07T09:48:39+00:00,6,100,49.5,26.8,1,,,,
2025-08-07T09:57:39+00:00,7,100,50.5,26.6,1,,,,
2025-08-07T10:06:39+00:00,8,100,46,28.2,1,,,,
2025-08-07T10:09:39+00:00,9,100,45,28.5,1,,,,
2025-08-07T10:33:39+00:00,10,100,40.5,29.5,1,,,,
2025-08-07T10:36:39+00:00,11,100,41,29.2,1,,,,
2025-08-07T10:39:39+00:00,12,100,41,29.1,1,,,,
2025-08-07T10:42:39+00:00,13,100,40.5,28.9,1,,,,
2025-08-07T10:45:39+00:00,14,100,40.5,29,1,,,,
2025-08-07T10:48:39+00:00,15,100,41.5,29.3,1,,,,
2025-08-07T10:51:39+00:00,16,100,40,29.7,1,,,,
2025-08-07T10:54:39+00:00,17,100,40,29.9,1,,,,
2025-08-07T10:57:39+00:00,18,100,39.5,30.1,1,,,,
2025-08-07T11:00:39+00:00,19,100,41,29.9,1,,,,
2025-08-07T11:03:39+00:00,20,100,40,30.3,1,,,,
2025-08-07T11:06:39+00:00,21,100,41.5,30,1,,,,
2025-08-07T11:09:39+00:00,22,100,41,29.6,1,,,,
2025-08-07T11:12:39+00:00,23,100,42,29.6,1,,,,
2025-08-07T11:15:39+00:00,24,100,41,29.9,1,,,,
2025-08-07T11:18:39+00:00,25,100,42,30.2,1,,,,
2025-08-07T11:21:39+00:00,26,100,41,30.3,1,,,,
2025-08-07T11:24:39+00:00,27,100,40,30,1,,,,
2025-08-07T11:27:39+00:00,28,100,42.5,29.7,1,,,,
2025-08-07T11:30:39+00:00,29,100,43,29.7,1,,,,
2025-08-07T11:33:39+00:00,30,100,44,29.4,1,,,,
2025-08-07T11:36:39+00:00,31,100,45,29.5,1,,,,
2025-08-07T11:39:39+00:00,32,100,41.5,29.8,1,,,,
2025-08-07T11:42:39+00:00,33,100,42,29.8,1,,,,
2025-08-07T11:45:39+00:00,34,100,40,30.1,1,,,,
2025-08-07T11:48:39+00:00,35,100,40,30.1,1,,,,
2025-08-07T11:51:39+00:00,36,100,40,30.4,1,,,,
2025-08-07T11:54:39+00:00,37,100,38.5,30.8,1,,,,
2025-08-07T11:57:39+00:00,38,100,38,31,1,,,,
2025-08-07T12:00:39+00:00,39,100,38.5,31.2,1,,,,
2025-08-07T12:03:39+00:00,40,100,36.5,31.1,1,,,,
2025-08-07T12:06:39+00:00,41,100,37.5,30.7,1,,,,
2025-08-07T12:09:39+00:00,42,100,37.5,30.7,1,,,,
2025-08-07T12:12:39+00:00,43,100,37,31.3,1,,,,
2025-08-07T12:15:39+00:00,44,100,37,31.5,1,,,,
2025-08-07T12:18:39+00:00,45,100,36.5,31.7,1,,,,
2025-08-07T12:21:39+00:00,46,100,37,30.8,1,,,,
2025-08-07T12:24:39+00:00,47,100,38.5,30.7,1,,,,
2025-08-07T12:27:39+00:00,48,100,38,30.7,1,,,,
2025-08-07T12:30:39+00:00,49,100,38,31,1,,,,
2025-08-07T12:33:39+00:00,50,100,36.5,31.7,1,,,,
2025-08-07T12:36:39+00:00,51,100,37.5,31.6,1,,,,
2025-08-07T12:39:39+00:00,52,100,37.5,31.4,1,,,,
2025-08-07T12:42:39+00:00,53,100,37,31.4,1,,,,
2025-08-07T12:45:39+00:00,54,100,36.5,32.1,1,,,,
