	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	18 juin 2025 10:03:24	0.0
2	18 juin 2025 10:06:24	0.0
3	18 juin 2025 10:09:24	0.0
4	18 juin 2025 10:12:24	0.0
5	18 juin 2025 10:15:24	0.0
6	18 juin 2025 10:18:24	0.0
7	18 juin 2025 10:21:24	0.0
8	18 juin 2025 10:24:24	0.0
9	18 juin 2025 10:27:24	0.0
10	18 juin 2025 10:30:24	0.0
11	18 juin 2025 10:33:24	0.0
12	18 juin 2025 10:36:24	0.0
13	18 juin 2025 10:39:24	0.0
14	18 juin 2025 10:42:24	0.0
15	18 juin 2025 10:45:24	0.0
16	18 juin 2025 10:48:24	0.0
17	18 juin 2025 10:51:24	0.0
18	18 juin 2025 10:54:24	0.0
19	18 juin 2025 10:57:24	0.0
20	18 juin 2025 11:00:24	0.0
21	18 juin 2025 11:03:24	0.0
22	18 juin 2025 11:06:24	0.0
23	18 juin 2025 11:09:24	0.0
24	18 juin 2025 11:12:24	0.0
25	18 juin 2025 11:15:24	0.0
26	18 juin 2025 11:18:24	0.0
27	18 juin 2025 11:21:24	0.0
28	18 juin 2025 11:24:24	0.0
29	18 juin 2025 11:27:24	0.0
30	18 juin 2025 11:30:24	0.0
31	18 juin 2025 11:33:24	0.0
32	18 juin 2025 11:36:24	0.0
33	18 juin 2025 11:39:24	0.0
34	18 juin 2025 11:42:24	0.0
35	18 juin 2025 11:45:24	0.0
36	18 juin 2025 11:48:24	0.0
37	18 juin 2025 11:51:24	0.0
38	18 juin 2025 11:54:24	0.0
39	18 juin 2025 11:57:24	0.0
40	18 juin 2025 12:00:24	0.0
41	18 juin 2025 12:03:24	0.0
42	18 juin 2025 12:06:24	0.0
43	18 juin 2025 12:09:24	0.0
44	18 juin 2025 12:12:24	0.0
45	18 juin 2025 12:15:24	0.0
46	18 juin 2025 12:18:24	0.0
47	18 juin 2025 12:21:24	0.0
48	18 juin 2025 12:24:24	0.0
49	18 juin 2025 12:27:24	0.0
50	18 juin 2025 12:30:24	1.0
51	18 juin 2025 12:33:24	0.0
52	18 juin 2025 12:36:24	0.0
53	18 juin 2025 12:39:24	0.0
54	18 juin 2025 12:42:24	0.0
55	18 juin 2025 12:45:24	0.0
56	18 juin 2025 12:48:24	0.0
57	18 juin 2025 12:51:24	0.0
58	18 juin 2025 12:54:24	0.0
59	18 juin 2025 12:57:24	0.0
60	18 juin 2025 13:00:24	0.0
61	18 juin 2025 13:03:24	0.0
62	18 juin 2025 13:06:24	0.0
63	18 juin 2025 13:09:24	0.0
64	18 juin 2025 13:12:24	0.0
65	18 juin 2025 13:15:24	0.0
66	18 juin 2025 13:18:24	0.0
67	18 juin 2025 13:21:24	0.0
68	18 juin 2025 13:24:24	0.0
69	18 juin 2025 13:27:24	0.0
70	18 juin 2025 13:30:24	0.0
71	18 juin 2025 13:33:24	0.0
72	18 juin 2025 13:36:24	0.0
73	18 juin 2025 13:39:24	0.0
74	18 juin 2025 13:42:24	1.0
75	18 juin 2025 13:45:24	0.0
76	18 juin 2025 13:48:24	0.0
77	18 juin 2025 13:51:24	0.0
78	18 juin 2025 13:54:24	0.0
79	18 juin 2025 13:57:24	0.0
80	18 juin 2025 14:00:24	0.0
81	18 juin 2025 14:03:24	0.0
82	18 juin 2025 14:06:24	0.0
83	18 juin 2025 14:09:24	0.0
84	18 juin 2025 14:12:24	0.0
85	18 juin 2025 14:15:24	0.0
86	18 juin 2025 14:18:24	0.0
87	18 juin 2025 14:21:24	0.0
88	18 juin 2025 14:24:24	0.0
89	18 juin 2025 14:27:24	0.0
90	18 juin 2025 14:30:24	0.0
91	18 juin 2025 14:33:24	0.0
92	18 juin 2025 14:36:24	0.0
93	18 juin 2025 14:39:24	0.0
94	18 juin 2025 14:42:24	0.0
95	18 juin 2025 14:45:24	0.0
96	18 juin 2025 14:48:24	0.0
97	18 juin 2025 14:51:24	0.0
98	18 juin 2025 14:54:24	2.0
99	18 juin 2025 14:57:24	0.0
100	18 juin 2025 15:00:24	0.0
101	18 juin 2025 15:03:24	0.0
102	18 juin 2025 15:06:24	0.0
103	18 juin 2025 15:09:24	0.0
104	18 juin 2025 15:12:24	0.0
105	18 juin 2025 15:15:24	0.0
106	18 juin 2025 15:18:24	0.0
107	18 juin 2025 15:21:24	0.0
108	18 juin 2025 15:24:24	0.0
109	18 juin 2025 15:27:24	0.0
110	18 juin 2025 15:30:24	0.0
111	18 juin 2025 15:33:24	0.0
112	18 juin 2025 15:36:24	0.0
113	18 juin 2025 15:39:24	0.0
