	Time	1
S/N		965380
Type		TGC-0011
Description		ROUV
Property		Counts
1	5 Jan 2026 10:03:08	0.0
2	5 Jan 2026 10:06:08	0.0
3	5 Jan 2026 10:09:08	0.0
4	5 Jan 2026 10:12:08	0.0
5	5 Jan 2026 10:15:08	0.0
6	5 Jan 2026 10:18:08	0.0
7	5 Jan 2026 10:21:08	0.0
8	5 Jan 2026 10:24:08	0.0
9	5 Jan 2026 10:27:08	0.0
10	5 Jan 2026 10:30:08	0.0
11	5 Jan 2026 10:33:08	0.0
12	5 Jan 2026 10:36:08	0.0
13	5 Jan 2026 10:39:08	0.0
14	5 Jan 2026 10:42:08	0.0
15	5 Jan 2026 10:45:08	0.0
16	5 Jan 2026 10:48:08	0.0
17	5 Jan 2026 10:51:08	0.0
18	5 Jan 2026 10:54:08	0.0
19	5 Jan 2026 10:57:08	0.0
20	5 Jan 2026 11:00:08	0.0
21	5 Jan 2026 11:03:08	0.0
22	5 Jan 2026 11:06:08	0.0
23	5 Jan 2026 11:09:08	0.0
24	5 Jan 2026 11:12:08	0.0
25	5 Jan 2026 11:15:08	0.0
26	5 Jan 2026 11:18:08	0.0
27	5 Jan 2026 11:21:08	0.0
28	5 Jan 2026 11:24:08	0.0
29	5 Jan 2026 11:27:08	0.0
30	5 Jan 2026 11:30:08	0.0
31	5 Jan 2026 11:33:08	0.0
32	5 Jan 2026 11:36:08	0.0
33	5 Jan 2026 11:39:08	0.0
34	5 Jan 2026 11:42:08	0.0
35	5 Jan 2026 11:45:08	0.0
36	5 Jan 2026 11:48:08	0.0
37	5 Jan 2026 11:51:08	0.0
38	5 Jan 2026 11:54:08	0.0
39	5 Jan 2026 11:57:08	0.0
40	5 Jan 2026 12:00:08	0.0
41	5 Jan 2026 12:03:08	0.0
42	5 Jan 2026 12:06:08	0.0
43	5 Jan 2026 12:09:08	0.0
44	5 Jan 2026 12:12:08	0.0
45	5 Jan 2026 12:15:08	0.0
46	5 Jan 2026 12:18:08	0.0
47	5 Jan 2026 12:21:08	0.0
48	5 Jan 2026 12:24:08	0.0
49	5 Jan 2026 12:27:08	0.0
50	5 Jan 2026 12:30:08	0.0
51	5 Jan 2026 12:33:08	0.0
