	Horaire	1
S/N		965365
Type		TGC-0011
Description		BETH
Propriété		Counts
1	14 nov. 2024 12:48:29	0.0
2	14 nov. 2024 12:51:29	0.0
3	14 nov. 2024 12:54:29	0.0
4	14 nov. 2024 12:57:29	0.0
5	14 nov. 2024 13:00:29	0.0
6	14 nov. 2024 13:03:29	0.0
7	14 nov. 2024 13:06:29	0.0
8	14 nov. 2024 13:09:29	0.0
9	14 nov. 2024 13:12:29	3.0
10	14 nov. 2024 13:15:29	2.0
11	14 nov. 2024 13:18:29	0.0
12	14 nov. 2024 13:21:29	0.0
13	14 nov. 2024 13:24:29	0.0
14	14 nov. 2024 13:27:29	0.0
15	14 nov. 2024 13:30:29	1.0
16	14 nov. 2024 13:33:29	0.0
17	14 nov. 2024 13:36:29	0.0
18	14 nov. 2024 13:39:29	0.0
19	14 nov. 2024 13:42:29	0.0
20	14 nov. 2024 13:45:29	0.0
21	14 nov. 2024 13:48:29	0.0
22	14 nov. 2024 13:51:29	0.0
23	14 nov. 2024 13:54:29	0.0
24	14 nov. 2024 13:57:29	0.0
25	14 nov. 2024 14:00:29	0.0
26	14 nov. 2024 14:03:29	0.0
27	14 nov. 2024 14:06:29	0.0
28	14 nov. 2024 14:09:29	0.0
29	14 nov. 2024 14:12:29	0.0
30	14 nov. 2024 14:15:29	0.0
31	14 nov. 2024 14:18:29	0.0
32	14 nov. 2024 14:21:29	0.0
33	14 nov. 2024 14:24:29	0.0
34	14 nov. 2024 14:27:29	0.0
35	14 nov. 2024 14:30:29	0.0
36	14 nov. 2024 14:33:29	0.0
37	14 nov. 2024 14:36:29	0.0
38	14 nov. 2024 14:39:29	0.0
39	14 nov. 2024 14:42:29	0.0
40	14 nov. 2024 14:45:29	0.0
41	14 nov. 2024 14:48:29	0.0
42	14 nov. 2024 14:51:29	0.0
43	14 nov. 2024 14:54:29	0.0
44	14 nov. 2024 14:57:29	0.0
45	14 nov. 2024 15:00:29	0.0
46	14 nov. 2024 15:03:29	0.0
47	14 nov. 2024 15:06:29	0.0
48	14 nov. 2024 15:09:29	0.0
49	14 nov. 2024 15:12:29	0.0
50	14 nov. 2024 15:15:29	0.0
51	14 nov. 2024 15:18:29	0.0
52	14 nov. 2024 15:21:29	0.0
53	14 nov. 2024 15:24:29	0.0
54	14 nov. 2024 15:27:29	0.0
55	14 nov. 2024 15:30:29	0.0
56	14 nov. 2024 15:33:29	0.0
57	14 nov. 2024 15:36:29	0.0
58	14 nov. 2024 15:39:29	0.0
59	14 nov. 2024 15:42:29	0.0
60	14 nov. 2024 15:45:29	0.0
61	14 nov. 2024 15:48:29	0.0
62	14 nov. 2024 15:51:29	0.0
63	14 nov. 2024 15:54:29	0.0
64	14 nov. 2024 15:57:29	0.0
65	14 nov. 2024 16:00:29	0.0
66	14 nov. 2024 16:03:29	0.0
67	14 nov. 2024 16:06:29	0.0
68	14 nov. 2024 16:09:29	0.0
69	14 nov. 2024 16:12:29	0.0
70	14 nov. 2024 16:15:29	0.0
71	14 nov. 2024 16:18:29	0.0
72	14 nov. 2024 16:21:29	0.0
73	14 nov. 2024 16:24:29	0.0
74	14 nov. 2024 16:27:29	0.0
75	14 nov. 2024 16:30:29	0.0
76	14 nov. 2024 16:33:29	0.0
77	14 nov. 2024 16:36:29	0.0
78	14 nov. 2024 16:39:29	0.0
79	14 nov. 2024 16:42:29	0.0
80	14 nov. 2024 16:45:29	0.0
81	14 nov. 2024 16:48:29	0.0
82	14 nov. 2024 16:51:29	0.0
83	14 nov. 2024 16:54:29	0.0
84	14 nov. 2024 16:57:29	0.0
85	14 nov. 2024 17:00:29	0.0
86	14 nov. 2024 17:03:29	0.0
87	14 nov. 2024 17:06:29	0.0
88	14 nov. 2024 17:09:29	0.0
