created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-11T06:53:38+00:00,9080,93.0,75.0,15.5,0.0,,,,
2025-09-11T07:02:37+00:00,9081,93.0,76.0,15.2,0.0,,,,
2025-09-11T07:08:38+00:00,9082,93.0,75.5,15.1,0.0,,,,
2025-09-11T07:11:38+00:00,9083,93.0,74.5,15.2,0.0,,,,
2025-09-11T07:14:37+00:00,9084,93.0,74.5,15.1,0.0,,,,
2025-09-11T07:17:39+00:00,9085,93.0,72.0,15.3,0.0,,,,
2025-09-11T07:23:39+00:00,9086,93.0,70.5,15.5,0.0,,,,
2025-09-11T07:32:39+00:00,9087,93.0,68.5,15.7,0.0,,,,
2025-09-11T07:38:37+00:00,9088,93.0,67.5,15.9,0.0,,,,
2025-09-11T07:41:38+00:00,9089,93.0,68.0,16.0,0.0,,,,
2025-09-11T07:44:38+00:00,9090,93.0,68.5,16.1,0.0,,,,
2025-09-11T07:47:37+00:00,9091,93.0,69.5,16.1,0.0,,,,
2025-09-11T07:56:38+00:00,9092,93.0,67.5,16.4,0.0,,,,
2025-09-11T07:59:38+00:00,9093,93.0,67.5,16.5,0.0,,,,
2025-09-11T08:02:37+00:00,9094,93.0,67.5,16.5,0.0,,,,
2025-09-11T08:05:38+00:00,9095,93.0,66.0,16.6,0.0,,,,
2025-09-11T08:08:39+00:00,9096,93.0,67.0,16.6,0.0,,,,
2025-09-11T08:11:38+00:00,9097,93.0,66.0,16.6,0.0,,,,
2025-09-11T08:20:38+00:00,9098,93.0,63.5,16.9,0.0,,,,
2025-09-11T08:23:37+00:00,9099,93.0,63.5,16.9,0.0,,,,
2025-09-11T08:26:38+00:00,9100,93.0,63.5,16.9,0.0,,,,
2025-09-11T08:32:38+00:00,9101,93.0,64.0,17.3,0.0,,,,
2025-09-11T08:35:38+00:00,9102,93.0,62.5,17.3,0.0,,,,
2025-09-11T08:38:38+00:00,9103,93.0,62.0,17.3,0.0,,,,
2025-09-11T08:41:38+00:00,9104,93.0,61.0,17.5,0.0,,,,
2025-09-11T08:44:37+00:00,9105,93.0,61.0,17.5,0.0,,,,
2025-09-11T08:47:38+00:00,9106,93.0,61.5,17.8,0.0,,,,
2025-09-11T08:50:37+00:00,9107,93.0,61.5,18.0,0.0,,,,
2025-09-11T08:56:38+00:00,9108,93.0,58.0,18.6,0.0,,,,
2025-09-11T08:59:37+00:00,9109,93.0,57.5,18.8,0.0,,,,
2025-09-11T09:02:37+00:00,9110,93.0,57.5,18.9,0.0,,,,
2025-09-11T09:08:37+00:00,9111,93.0,55.5,19.2,0.0,,,,
2025-09-11T09:11:37+00:00,9112,93.0,56.0,19.2,0.0,,,,
2025-09-11T09:14:36+00:00,9113,93.0,55.5,19.3,0.0,,,,
2025-09-11T09:17:37+00:00,9114,93.0,55.5,19.4,0.0,,,,
2025-09-11T09:23:36+00:00,9115,93.0,55.5,20.0,0.0,,,,
2025-09-11T09:26:37+00:00,9116,93.0,53.5,20.6,0.0,,,,
2025-09-11T09:29:38+00:00,9117,93.0,51.5,21.3,0.0,,,,
2025-09-11T09:32:39+00:00,9118,93.0,49.5,21.4,0.0,,,,
2025-09-11T09:35:37+00:00,9119,93.0,50.5,21.3,0.0,,,,
2025-09-11T09:38:37+00:00,9120,93.0,50.0,21.3,0.0,,,,
2025-09-11T09:41:37+00:00,9121,93.0,49.5,21.1,0.0,,,,
2025-09-11T09:47:39+00:00,9122,93.0,51.0,20.8,0.0,,,,
2025-09-11T09:50:37+00:00,9123,93.0,52.0,20.8,0.0,,,,
2025-09-11T09:53:38+00:00,9124,93.0,50.0,20.8,0.0,,,,
2025-09-11T09:56:38+00:00,9125,93.0,50.5,20.6,0.0,,,,
2025-09-11T09:59:38+00:00,9126,93.0,51.0,20.5,0.0,,,,
2025-09-11T10:02:37+00:00,9127,93.0,51.5,20.5,0.0,,,,
2025-09-11T10:05:37+00:00,9128,93.0,50.0,21.1,0.0,,,,
2025-09-11T10:08:37+00:00,9129,93.0,49.0,21.3,0.0,,,,
2025-09-11T10:11:37+00:00,9130,93.0,50.5,21.5,0.0,,,,
2025-09-11T10:14:37+00:00,9131,93.0,49.5,21.5,0.0,,,,
2025-09-11T10:17:38+00:00,9132,93.0,49.5,21.4,0.0,,,,
2025-09-11T10:20:38+00:00,9133,93.0,49.5,21.6,0.0,,,,
2025-09-11T10:23:36+00:00,9134,93.0,52.0,21.8,0.0,,,,
2025-09-11T10:26:38+00:00,9135,93.0,48.0,22.4,0.0,,,,
2025-09-11T10:29:41+00:00,9136,93.0,48.0,22.7,0.0,,,,
2025-09-11T10:32:37+00:00,9137,93.0,47.0,22.5,0.0,,,,
2025-09-11T10:35:38+00:00,9138,93.0,49.0,22.2,0.0,,,,
2025-09-11T10:38:37+00:00,9139,93.0,48.5,22.0,0.0,,,,
2025-09-11T10:44:37+00:00,9140,93.0,50.0,21.7,0.0,,,,
2025-09-11T10:47:36+00:00,9141,93.0,50.0,21.6,0.0,,,,
2025-09-11T10:50:37+00:00,9142,93.0,51.5,21.4,0.0,,,,
2025-09-11T10:53:36+00:00,9143,93.0,52.0,21.1,0.0,,,,
2025-09-11T10:56:37+00:00,9144,93.0,51.5,20.9,0.0,,,,
2025-09-11T10:59:40+00:00,9145,93.0,51.5,20.6,0.0,,,,
2025-09-11T11:02:37+00:00,9146,93.0,52.5,20.4,0.0,,,,
2025-09-11T11:05:40+00:00,9147,93.0,53.5,20.4,0.0,,,,
2025-09-11T11:08:38+00:00,9148,93.0,53.0,20.2,0.0,,,,
2025-09-11T11:11:41+00:00,9149,93.0,55.0,20.2,0.0,,,,
2025-09-11T11:14:38+00:00,9150,93.0,54.5,20.2,0.0,,,,
2025-09-11T11:17:37+00:00,9151,93.0,55.5,20.1,0.0,,,,
2025-09-11T11:20:38+00:00,9152,93.0,55.0,20.1,0.0,,,,
2025-09-11T11:23:40+00:00,9153,93.0,53.5,20.1,0.0,,,,
2025-09-11T11:26:38+00:00,9154,93.0,54.5,20.0,0.0,,,,
2025-09-11T11:29:37+00:00,9155,93.0,54.0,20.1,0.0,,,,
2025-09-11T11:38:37+00:00,9156,93.0,55.0,20.2,0.0,,,,
2025-09-11T11:41:40+00:00,9157,93.0,53.5,20.3,0.0,,,,
2025-09-11T11:47:37+00:00,9158,93.0,55.0,20.3,0.0,,,,
2025-09-11T11:50:37+00:00,9159,93.0,54.5,20.4,0.0,,,,
2025-09-11T11:53:37+00:00,9161,93.0,53.5,20.7,0.0,,,,
2025-09-11T11:56:38+00:00,9162,93.0,53.5,20.9,0.0,,,,
2025-09-11T11:59:40+00:00,9163,93.0,53.0,21.0,0.0,,,,
2025-09-11T12:02:37+00:00,9165,93.0,53.5,21.0,0.0,,,,
