created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-02T09:35:48+00:00,68499,50.0,55.5,7.5,0.0,,,,
2026-04-02T09:38:50+00:00,68500,50.0,55.5,7.7,0.0,,,,
2026-04-02T09:41:48+00:00,68501,50.0,54.5,8.1,0.0,,,,
2026-04-02T09:44:49+00:00,68502,50.0,53.5,7.9,0.0,,,,
2026-04-02T09:47:50+00:00,68503,50.0,54.5,7.6,0.0,,,,
2026-04-02T09:50:48+00:00,68504,50.0,54.5,7.8,0.0,,,,
2026-04-02T09:53:49+00:00,68505,50.0,54.5,8.3,0.0,,,,
2026-04-02T09:56:49+00:00,68506,50.0,52.0,8.7,0.0,,,,
2026-04-02T09:59:50+00:00,68507,50.0,54.5,8.4,0.0,,,,
2026-04-02T10:02:49+00:00,68508,50.0,52.0,9.0,0.0,,,,
2026-04-02T10:05:49+00:00,68509,50.0,50.5,9.2,0.0,,,,
2026-04-02T10:08:49+00:00,68510,50.0,51.0,9.2,0.0,,,,
2026-04-02T10:11:50+00:00,68511,50.0,51.5,9.3,0.0,,,,
2026-04-02T10:14:48+00:00,68512,50.0,50.5,9.2,0.0,,,,
2026-04-02T10:17:49+00:00,68513,50.0,52.5,8.7,0.0,,,,
2026-04-02T10:20:51+00:00,68514,50.0,53.0,8.7,0.0,,,,
2026-04-02T10:23:48+00:00,68515,50.0,52.5,8.6,0.0,,,,
2026-04-02T10:26:51+00:00,68516,50.0,53.0,8.6,0.0,,,,
2026-04-02T10:29:51+00:00,68517,50.0,53.5,9.2,0.0,,,,
2026-04-02T10:32:50+00:00,68518,50.0,51.5,9.7,0.0,,,,
2026-04-02T10:35:52+00:00,68519,50.0,52.0,9.6,0.0,,,,
2026-04-02T10:38:52+00:00,68520,50.0,52.0,9.2,0.0,,,,
2026-04-02T10:41:48+00:00,68521,50.0,52.0,8.9,0.0,,,,
2026-04-02T10:44:50+00:00,68522,50.0,51.5,9.2,0.0,,,,
2026-04-02T10:47:51+00:00,68523,50.0,50.5,9.4,0.0,,,,
2026-04-02T10:50:49+00:00,68524,50.0,52.0,9.3,0.0,,,,
2026-04-02T10:53:48+00:00,68525,50.0,51.0,9.7,0.0,,,,
2026-04-02T10:56:48+00:00,68526,50.0,51.0,9.7,0.0,,,,
2026-04-02T10:59:50+00:00,68527,50.0,51.0,9.8,0.0,,,,
2026-04-02T11:02:50+00:00,68528,50.0,49.5,10.0,0.0,,,,
2026-04-02T11:05:48+00:00,68529,50.0,50.5,9.4,0.0,,,,
2026-04-02T11:08:51+00:00,68530,50.0,51.0,9.2,0.0,,,,
2026-04-02T11:11:49+00:00,68531,50.0,52.0,9.4,0.0,,,,
2026-04-02T11:14:50+00:00,68532,50.0,51.5,10.1,0.0,,,,
2026-04-02T11:17:48+00:00,68533,50.0,48.5,10.4,0.0,,,,
2026-04-02T11:20:49+00:00,68534,50.0,48.0,10.6,0.0,,,,
2026-04-02T11:23:50+00:00,68535,50.0,47.0,11.0,0.0,,,,
2026-04-02T11:26:50+00:00,68536,50.0,46.5,11.4,0.0,,,,
2026-04-02T11:29:47+00:00,68537,50.0,45.5,11.5,0.0,,,,
2026-04-02T11:32:48+00:00,68538,50.0,45.5,11.2,0.0,,,,
2026-04-02T11:35:52+00:00,68539,50.0,47.5,10.7,0.0,,,,
2026-04-02T11:38:53+00:00,68540,50.0,50.5,10.2,0.0,,,,
2026-04-02T11:41:48+00:00,68541,50.0,49.0,10.6,0.0,,,,
2026-04-02T11:44:48+00:00,68542,50.0,48.5,10.8,0.0,,,,
2026-04-02T11:47:49+00:00,68543,50.0,48.5,11.1,0.0,,,,
2026-04-02T11:50:50+00:00,68544,50.0,46.0,11.4,0.0,,,,
2026-04-02T11:53:48+00:00,68545,50.0,45.0,11.3,0.0,,,,
2026-04-02T11:56:52+00:00,68546,50.0,46.5,10.9,0.0,,,,
2026-04-02T11:59:51+00:00,68547,50.0,46.5,10.8,0.0,,,,
2026-04-02T12:02:52+00:00,68548,50.0,47.0,10.9,0.0,,,,
2026-04-02T12:05:50+00:00,68549,50.0,47.0,10.9,0.0,,,,
2026-04-02T12:08:52+00:00,68550,50.0,46.5,11.4,0.0,,,,
2026-04-02T12:11:49+00:00,68551,50.0,46.0,11.3,0.0,,,,
2026-04-02T12:14:49+00:00,68552,50.0,48.5,11.0,0.0,,,,
2026-04-02T12:17:49+00:00,68553,50.0,46.5,11.2,0.0,,,,
2026-04-02T12:20:48+00:00,68554,50.0,46.5,11.7,0.0,,,,
2026-04-02T12:23:49+00:00,68555,50.0,46.5,11.7,0.0,,,,
2026-04-02T12:26:49+00:00,68556,50.0,46.0,12.0,0.0,,,,
2026-04-02T12:29:56+00:00,68557,50.0,44.5,12.1,0.0,,,,
2026-04-02T12:32:49+00:00,68558,50.0,44.5,11.7,0.0,,,,
2026-04-02T12:35:49+00:00,68559,50.0,45.0,11.8,0.0,,,,
2026-04-02T12:38:49+00:00,68560,50.0,45.0,11.9,0.0,,,,
2026-04-02T12:41:47+00:00,68561,50.0,44.5,12.3,0.0,,,,
2026-04-02T12:44:52+00:00,68562,50.0,44.5,12.3,0.0,,,,
2026-04-02T12:47:49+00:00,68563,50.0,44.5,12.2,0.0,,,,
2026-04-02T12:50:51+00:00,68564,50.0,44.0,12.6,0.0,,,,
