created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-05T14:02:34+00:00,55184,78.0,38.5,19.0,0.0,,,,
2026-03-05T14:05:34+00:00,55185,78.0,39.0,19.1,0.0,,,,
2026-03-05T14:08:34+00:00,55186,78.0,38.5,19.2,0.0,,,,
2026-03-05T14:11:34+00:00,55187,78.0,39.0,18.7,0.0,,,,
2026-03-05T14:14:34+00:00,55188,78.0,39.5,18.4,0.0,,,,
2026-03-05T14:17:34+00:00,55189,78.0,40.0,18.0,0.0,,,,
2026-03-05T14:20:34+00:00,55190,78.0,41.0,17.4,0.0,,,,
2026-03-05T14:23:34+00:00,55191,78.0,41.5,16.9,0.0,,,,
2026-03-05T14:26:34+00:00,55192,78.0,43.0,16.5,0.0,,,,
2026-03-05T14:29:34+00:00,55193,78.0,43.5,16.5,0.0,,,,
2026-03-05T14:32:34+00:00,55194,78.0,43.0,16.4,0.0,,,,
2026-03-05T14:35:34+00:00,55195,78.0,43.5,16.4,0.0,,,,
2026-03-05T14:38:34+00:00,55196,78.0,43.5,16.3,0.0,,,,
2026-03-05T14:41:34+00:00,55197,78.0,43.5,16.0,0.0,,,,
2026-03-05T14:44:34+00:00,55198,78.0,44.0,15.7,0.0,,,,
2026-03-05T14:47:34+00:00,55199,78.0,44.5,15.4,0.0,,,,
2026-03-05T14:50:34+00:00,55200,78.0,44.0,15.4,0.0,,,,
2026-03-05T14:53:34+00:00,55201,78.0,45.0,15.2,0.0,,,,
2026-03-05T14:56:34+00:00,55202,78.0,46.5,15.1,0.0,,,,
2026-03-05T14:59:34+00:00,55203,78.0,46.0,15.2,0.0,,,,
2026-03-05T15:02:34+00:00,55204,78.0,45.5,15.4,0.0,,,,
2026-03-05T15:05:34+00:00,55205,78.0,45.5,15.4,0.0,,,,
2026-03-05T15:08:34+00:00,55206,78.0,45.5,15.6,0.0,,,,
2026-03-05T15:11:34+00:00,55207,78.0,45.0,15.7,0.0,,,,
2026-03-05T15:14:34+00:00,55208,78.0,45.5,15.8,0.0,,,,
2026-03-05T15:17:34+00:00,55209,78.0,44.5,15.8,0.0,,,,
2026-03-05T15:20:34+00:00,55210,78.0,44.0,15.8,0.0,,,,
2026-03-05T15:23:34+00:00,55211,78.0,42.5,15.8,0.0,,,,
2026-03-05T15:26:34+00:00,55212,78.0,43.0,15.7,0.0,,,,
2026-03-05T15:29:34+00:00,55213,78.0,43.0,15.9,0.0,,,,
2026-03-05T15:32:34+00:00,55214,78.0,42.5,15.9,0.0,,,,
2026-03-05T15:35:34+00:00,55215,78.0,42.5,16.0,0.0,,,,
2026-03-05T15:38:34+00:00,55216,78.0,41.5,16.0,0.0,,,,
2026-03-05T15:41:34+00:00,55217,78.0,42.5,15.7,0.0,,,,
2026-03-05T15:44:34+00:00,55218,78.0,43.0,15.3,0.0,,,,
2026-03-05T15:47:34+00:00,55219,78.0,42.5,15.2,0.0,,,,
2026-03-05T15:50:34+00:00,55220,78.0,43.5,15.2,0.0,,,,
2026-03-05T15:53:34+00:00,55221,78.0,43.0,15.3,0.0,,,,
2026-03-05T15:56:34+00:00,55222,78.0,43.0,15.2,0.0,,,,
2026-03-05T15:59:34+00:00,55223,78.0,43.5,15.0,0.0,,,,
2026-03-05T16:02:34+00:00,55224,78.0,44.0,14.9,0.0,,,,
2026-03-05T16:05:34+00:00,55225,78.0,44.0,14.8,0.0,,,,
2026-03-05T16:08:34+00:00,55226,78.0,44.5,14.8,0.0,,,,
