created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-07T09:48:39+00:00,6,100.0,49.5,26.8,0.0,,,,
2025-08-07T09:57:39+00:00,7,100.0,50.5,26.6,0.0,,,,
2025-08-07T10:06:39+00:00,8,100.0,46.0,28.2,0.0,,,,
2025-08-07T10:09:39+00:00,9,100.0,45.0,28.5,0.0,,,,
2025-08-07T10:33:39+00:00,10,100.0,40.5,29.5,0.0,,,,
2025-08-07T10:36:39+00:00,11,100.0,41.0,29.2,0.0,,,,
2025-08-07T10:39:39+00:00,12,100.0,41.0,29.1,0.0,,,,
2025-08-07T10:42:39+00:00,13,100.0,40.5,28.9,0.0,,,,
2025-08-07T10:45:39+00:00,14,100.0,40.5,29.0,0.0,,,,
2025-08-07T10:48:39+00:00,15,100.0,41.5,29.3,0.0,,,,
2025-08-07T10:51:39+00:00,16,100.0,40.0,29.7,0.0,,,,
2025-08-07T10:54:39+00:00,17,100.0,40.0,29.9,0.0,,,,
2025-08-07T10:57:39+00:00,18,100.0,39.5,30.1,0.0,,,,
2025-08-07T11:00:39+00:00,19,100.0,41.0,29.9,0.0,,,,
2025-08-07T11:03:39+00:00,20,100.0,40.0,30.3,0.0,,,,
2025-08-07T11:06:39+00:00,21,100.0,41.5,30.0,0.0,,,,
2025-08-07T11:09:39+00:00,22,100.0,41.0,29.6,0.0,,,,
2025-08-07T11:12:39+00:00,23,100.0,42.0,29.6,0.0,,,,
2025-08-07T11:15:39+00:00,24,100.0,41.0,29.9,0.0,,,,
2025-08-07T11:18:39+00:00,25,100.0,42.0,30.2,0.0,,,,
2025-08-07T11:21:39+00:00,26,100.0,41.0,30.3,0.0,,,,
2025-08-07T11:24:39+00:00,27,100.0,40.0,30.0,0.0,,,,
2025-08-07T11:27:39+00:00,28,100.0,42.5,29.7,0.0,,,,
2025-08-07T11:30:39+00:00,29,100.0,43.0,29.7,0.0,,,,
2025-08-07T11:33:39+00:00,30,100.0,44.0,29.4,0.0,,,,
2025-08-07T11:36:39+00:00,31,100.0,45.0,29.5,0.0,,,,
2025-08-07T11:39:39+00:00,32,100.0,41.5,29.8,0.0,,,,
2025-08-07T11:42:39+00:00,33,100.0,42.0,29.8,0.0,,,,
2025-08-07T11:45:39+00:00,34,100.0,40.0,30.1,0.0,,,,
2025-08-07T11:48:39+00:00,35,100.0,40.0,30.1,0.0,,,,
2025-08-07T11:51:39+00:00,36,100.0,40.0,30.4,0.0,,,,
2025-08-07T11:54:39+00:00,37,100.0,38.5,30.8,0.0,,,,
2025-08-07T11:57:39+00:00,38,100.0,38.0,31.0,0.0,,,,
2025-08-07T12:00:39+00:00,39,100.0,38.5,31.2,0.0,,,,
2025-08-07T12:03:39+00:00,40,100.0,36.5,31.1,0.0,,,,
2025-08-07T12:06:39+00:00,41,100.0,37.5,30.7,0.0,,,,
2025-08-07T12:09:39+00:00,42,100.0,37.5,30.7,0.0,,,,
2025-08-07T12:12:39+00:00,43,100.0,37.0,31.3,0.0,,,,
2025-08-07T12:15:39+00:00,44,100.0,37.0,31.5,0.0,,,,
2025-08-07T12:18:39+00:00,45,100.0,36.5,31.7,0.0,,,,
2025-08-07T12:21:39+00:00,46,100.0,37.0,30.8,0.0,,,,
2025-08-07T12:24:39+00:00,47,100.0,38.5,30.7,0.0,,,,
2025-08-07T12:27:39+00:00,48,100.0,38.0,30.7,0.0,,,,
2025-08-07T12:30:39+00:00,49,100.0,38.0,31.0,0.0,,,,
2025-08-07T12:33:39+00:00,50,100.0,36.5,31.7,0.0,,,,
2025-08-07T12:36:39+00:00,51,100.0,37.5,31.6,0.0,,,,
2025-08-07T12:39:39+00:00,52,100.0,37.5,31.4,0.0,,,,
2025-08-07T12:42:39+00:00,53,100.0,37.0,31.4,0.0,,,,
2025-08-07T12:45:39+00:00,54,100.0,36.5,32.1,0.0,,,,
2025-08-07T12:48:39+00:00,55,100.0,35.5,32.0,0.0,,,,
2025-08-07T12:51:39+00:00,56,100.0,36.0,32.1,0.0,,,,
2025-08-07T12:54:39+00:00,57,100.0,36.5,32.4,0.0,,,,
2025-08-07T12:57:39+00:00,58,100.0,35.5,32.5,0.0,,,,
2025-08-07T13:00:39+00:00,59,100.0,36.0,32.3,0.0,,,,
2025-08-07T13:03:39+00:00,60,100.0,35.5,32.3,0.0,,,,
2025-08-07T13:06:39+00:00,61,100.0,35.5,32.3,0.0,,,,
2025-08-07T13:09:39+00:00,62,100.0,36.0,32.3,0.0,,,,
2025-08-07T13:12:39+00:00,63,100.0,34.5,32.8,0.0,,,,
2025-08-07T13:15:39+00:00,64,100.0,35.5,32.8,0.0,,,,
2025-08-07T13:18:39+00:00,65,100.0,34.0,32.8,0.0,,,,
2025-08-07T13:21:39+00:00,66,100.0,34.0,33.0,0.0,,,,
2025-08-07T13:24:39+00:00,67,100.0,34.5,32.9,0.0,,,,
2025-08-07T13:27:39+00:00,68,100.0,33.5,33.0,0.0,,,,
2025-08-07T13:30:39+00:00,69,100.0,35.0,32.5,0.0,,,,
2025-08-07T13:33:39+00:00,70,100.0,36.0,32.7,0.0,,,,
2025-08-07T13:36:39+00:00,71,100.0,33.5,33.1,0.0,,,,
2025-08-07T13:39:39+00:00,72,100.0,34.0,32.8,0.0,,,,
2025-08-07T13:42:39+00:00,73,100.0,32.0,32.8,0.0,,,,
2025-08-07T13:45:39+00:00,74,100.0,34.0,32.9,0.0,,,,
2025-08-07T13:48:39+00:00,75,100.0,33.0,33.1,0.0,,,,
2025-08-07T13:51:39+00:00,76,100.0,33.5,32.9,0.0,,,,
2025-08-07T13:54:39+00:00,77,100.0,34.0,33.1,0.0,,,,
2025-08-07T13:57:39+00:00,78,100.0,34.0,33.5,0.0,,,,
2025-08-07T14:00:39+00:00,79,100.0,33.0,33.6,0.0,,,,
2025-08-07T14:03:39+00:00,80,100.0,34.0,32.8,0.0,,,,
2025-08-07T14:06:39+00:00,81,100.0,31.5,33.0,0.0,,,,
2025-08-07T14:09:39+00:00,82,100.0,32.5,33.3,0.0,,,,
2025-08-07T14:12:39+00:00,83,100.0,33.5,33.6,0.0,,,,
2025-08-07T14:15:39+00:00,84,100.0,31.5,34.5,0.0,,,,
2025-08-07T14:18:39+00:00,85,100.0,31.0,34.5,0.0,,,,
2025-08-07T14:21:39+00:00,86,100.0,32.0,34.2,0.0,,,,
2025-08-07T14:24:39+00:00,87,100.0,31.5,34.5,0.0,,,,
2025-08-07T14:27:39+00:00,88,100.0,31.0,34.6,0.0,,,,
2025-08-07T14:30:39+00:00,89,100.0,29.5,33.9,0.0,,,,
2025-08-07T14:33:39+00:00,90,100.0,31.5,33.0,0.0,,,,
2025-08-07T14:36:39+00:00,91,100.0,32.5,33.0,0.0,,,,
2025-08-07T14:39:39+00:00,92,100.0,33.0,33.0,0.0,,,,
2025-08-07T14:42:39+00:00,93,100.0,33.5,33.2,0.0,,,,
2025-08-07T14:45:39+00:00,94,100.0,33.0,33.2,0.0,,,,
2025-08-07T14:48:38+00:00,95,100.0,32.5,33.4,0.0,,,,
2025-08-07T14:51:39+00:00,96,100.0,30.0,33.5,0.0,,,,
2025-08-07T14:54:38+00:00,97,100.0,32.5,33.6,0.0,,,,
2025-08-07T14:57:38+00:00,98,100.0,32.0,33.3,0.0,,,,
2025-08-07T15:00:38+00:00,99,100.0,32.0,33.1,0.0,,,,
2025-08-07T15:03:38+00:00,100,100.0,31.0,33.3,0.0,,,,
2025-08-07T15:06:38+00:00,101,100.0,31.5,33.5,0.0,,,,
2025-08-07T15:09:38+00:00,102,100.0,31.0,34.0,0.0,,,,
2025-08-07T15:12:38+00:00,103,100.0,30.0,33.9,0.0,,,,
2025-08-07T15:15:38+00:00,104,100.0,31.0,33.8,0.0,,,,
2025-08-07T15:18:38+00:00,105,100.0,29.5,34.2,0.0,,,,
2025-08-07T15:21:38+00:00,106,100.0,28.0,34.6,0.0,,,,
2025-08-07T15:24:38+00:00,107,100.0,29.0,34.3,0.0,,,,
2025-08-07T15:27:38+00:00,108,100.0,31.0,33.5,0.0,,,,
2025-08-07T15:30:38+00:00,109,100.0,33.0,32.9,0.0,,,,
2025-08-07T15:33:38+00:00,110,100.0,33.0,33.0,0.0,,,,
2025-08-07T15:36:38+00:00,111,100.0,30.0,33.6,0.0,,,,
2025-08-07T15:39:38+00:00,112,100.0,29.5,34.1,0.0,,,,
2025-08-07T15:42:38+00:00,113,100.0,31.0,33.8,0.0,,,,
2025-08-07T15:45:38+00:00,114,100.0,31.5,33.8,0.0,,,,
2025-08-07T15:48:38+00:00,115,100.0,31.0,33.7,0.0,,,,
2025-08-07T15:51:38+00:00,116,100.0,33.5,33.4,0.0,,,,
2025-08-07T15:54:38+00:00,117,100.0,34.0,33.2,0.0,,,,
2025-08-07T15:57:38+00:00,118,100.0,32.5,33.5,0.0,,,,
2025-08-07T16:00:38+00:00,119,100.0,33.5,33.3,0.0,,,,
2025-08-07T16:03:38+00:00,120,100.0,31.5,33.4,0.0,,,,
2025-08-07T16:06:38+00:00,121,100.0,31.0,32.9,0.0,,,,
2025-08-07T16:09:38+00:00,122,100.0,29.5,33.2,0.0,,,,
2025-08-07T16:12:38+00:00,123,100.0,30.5,33.3,0.0,,,,
2025-08-07T16:15:38+00:00,124,100.0,29.0,33.7,0.0,,,,
2025-08-07T16:18:38+00:00,125,100.0,30.0,33.7,0.0,,,,
2025-08-07T16:21:38+00:00,126,100.0,27.5,33.6,0.0,,,,
2025-08-07T16:24:38+00:00,127,100.0,27.5,33.5,0.0,,,,
2025-08-07T16:27:38+00:00,128,100.0,27.0,33.7,0.0,,,,
2025-08-07T16:30:38+00:00,129,100.0,27.5,34.0,0.0,,,,
2025-08-07T16:33:38+00:00,130,100.0,26.5,33.9,0.0,,,,
2025-08-07T16:36:38+00:00,131,100.0,27.5,33.9,0.0,,,,
2025-08-07T16:39:38+00:00,132,100.0,27.0,34.0,0.0,,,,
2025-08-07T16:42:38+00:00,133,100.0,27.5,33.9,0.0,,,,
2025-08-07T16:45:38+00:00,134,100.0,27.0,34.1,0.0,,,,
2025-08-07T16:48:38+00:00,135,100.0,26.5,34.1,0.0,,,,
2025-08-07T16:51:38+00:00,136,100.0,26.5,34.3,0.0,,,,
2025-08-07T16:54:38+00:00,137,100.0,27.0,33.9,0.0,,,,
2025-08-07T16:57:38+00:00,138,100.0,28.0,33.3,0.0,,,,
2025-08-07T17:00:38+00:00,139,100.0,28.0,33.1,0.0,,,,
2025-08-07T17:03:38+00:00,140,100.0,28.5,33.2,0.0,,,,
2025-08-07T17:06:38+00:00,141,100.0,28.5,33.1,0.0,,,,
2025-08-07T17:09:38+00:00,142,100.0,28.0,33.1,0.0,,,,
2025-08-07T17:12:38+00:00,143,100.0,28.5,33.1,0.0,,,,
2025-08-07T17:15:39+00:00,144,100.0,28.0,33.0,0.0,,,,
2025-08-07T17:18:38+00:00,145,100.0,27.5,33.1,0.0,,,,
2025-08-07T17:21:38+00:00,146,100.0,28.0,33.1,0.0,,,,
2025-08-07T17:24:38+00:00,147,100.0,28.5,32.8,0.0,,,,
2025-08-07T17:27:38+00:00,148,100.0,28.0,32.8,0.0,,,,
2025-08-07T17:30:38+00:00,149,100.0,28.0,32.7,0.0,,,,
2025-08-07T17:33:38+00:00,150,100.0,27.5,32.7,0.0,,,,
2025-08-07T17:36:38+00:00,151,100.0,28.0,32.8,0.0,,,,
2025-08-07T17:39:38+00:00,152,100.0,28.5,32.6,0.0,,,,
2025-08-07T17:42:38+00:00,153,100.0,28.0,32.6,0.0,,,,
2025-08-07T17:45:38+00:00,154,100.0,28.5,32.6,0.0,,,,
2025-08-07T17:48:38+00:00,155,100.0,28.5,32.5,0.0,,,,
2025-08-07T17:51:38+00:00,156,100.0,29.0,32.4,0.0,,,,
2025-08-07T17:54:38+00:00,157,100.0,29.5,32.4,0.0,,,,
2025-08-07T17:57:38+00:00,158,100.0,29.5,32.1,0.0,,,,
2025-08-07T18:00:38+00:00,159,100.0,30.5,32.0,0.0,,,,
2025-08-07T18:03:38+00:00,160,100.0,31.0,31.9,0.0,,,,
2025-08-07T18:06:38+00:00,161,100.0,31.0,31.8,0.0,,,,
2025-08-07T18:09:38+00:00,162,100.0,31.5,31.6,0.0,,,,
2025-08-07T18:12:38+00:00,163,100.0,32.0,31.6,0.0,,,,
2025-08-07T18:15:38+00:00,164,100.0,33.5,31.1,0.0,,,,
2025-08-07T18:18:38+00:00,165,100.0,33.5,30.7,0.0,,,,
2025-08-07T18:21:38+00:00,166,100.0,35.5,29.9,0.0,,,,
2025-08-07T18:24:38+00:00,167,100.0,36.0,29.3,0.0,,,,
2025-08-07T18:27:38+00:00,168,100.0,37.5,28.9,0.0,,,,
2025-08-07T18:30:38+00:00,169,100.0,38.5,28.2,0.0,,,,
2025-08-07T18:33:38+00:00,170,100.0,39.5,27.9,0.0,,,,
2025-08-07T18:36:38+00:00,171,100.0,41.0,27.4,0.0,,,,
2025-08-07T18:39:38+00:00,172,100.0,41.5,27.1,0.0,,,,
2025-08-07T18:42:38+00:00,173,100.0,44.5,26.8,0.0,,,,
2025-08-07T18:45:38+00:00,174,100.0,45.5,26.3,0.0,,,,
2025-08-07T18:48:38+00:00,175,100.0,44.0,25.9,0.0,,,,
2025-08-07T18:51:38+00:00,176,100.0,44.5,25.7,0.0,,,,
2025-08-07T18:54:38+00:00,177,100.0,44.5,25.5,0.0,,,,
2025-08-07T18:57:38+00:00,178,100.0,45.5,25.1,0.0,,,,
2025-08-07T19:00:38+00:00,179,100.0,48.0,24.9,0.0,,,,
2025-08-07T19:03:38+00:00,180,100.0,47.5,24.7,0.0,,,,
2025-08-07T19:06:38+00:00,181,100.0,48.0,24.5,0.0,,,,
2025-08-07T19:09:38+00:00,182,100.0,48.5,24.2,0.0,,,,
2025-08-07T19:12:38+00:00,183,100.0,47.0,24.1,0.0,,,,
2025-08-07T19:15:38+00:00,184,100.0,47.0,24.0,0.0,,,,
2025-08-07T19:18:38+00:00,185,100.0,46.5,23.9,0.0,,,,
2025-08-07T19:21:38+00:00,186,100.0,46.0,23.7,0.0,,,,
2025-08-07T19:24:38+00:00,187,100.0,49.0,23.6,0.0,,,,
2025-08-07T19:27:38+00:00,188,100.0,48.0,23.4,0.0,,,,
